iter	MultiClass
0	1.005810517
1	0.9258049165
2	0.8559119102
3	0.7941484315
4	0.739197739
5	0.6899342661
6	0.6454232851
7	0.6051546607
8	0.5684240112
9	0.5349545852
10	0.5041793573
11	0.4758977408
12	0.4497741537
13	0.4256939736
14	0.4034257694
15	0.3826401346
16	0.3635369144
17	0.3456306421
18	0.3288747811
19	0.3132975251
20	0.2987446299
21	0.2851989886
22	0.2724706429
23	0.2605243053
24	0.2493800701
25	0.2388662466
26	0.2290456686
27	0.2198937239
28	0.2111562291
29	0.2030917288
30	0.1953584826
31	0.1882257318
32	0.1813523661
33	0.1749478822
34	0.168918352
35	0.1632274856
36	0.1577411379
37	0.1526607319
38	0.147814457
39	0.1432575923
40	0.1389989366
41	0.1350180509
42	0.1312253351
43	0.1276097596
44	0.1241759076
45	0.1210629487
46	0.1180198022
47	0.1151922997
48	0.1124516649
49	0.1099346258
50	0.1074948887
51	0.1051919792
52	0.1029772579
53	0.1010168278
54	0.09898966412
55	0.09711181796
56	0.09539362978
57	0.09362175104
58	0.09194422267
59	0.09042182275
60	0.08890302239
61	0.08759547109
62	0.08634486098
63	0.08514959052
64	0.08400376417
65	0.08279012132
66	0.08174142736
67	0.08067867934
68	0.07969422824
69	0.07871282847
70	0.07789922563
71	0.07701264835
72	0.0761972402
73	0.07548213892
74	0.07471107706
75	0.07400873358
76	0.07333608335
77	0.07268424138
78	0.07217639004
79	0.07159358773
80	0.07104759999
81	0.07051427736
82	0.07003563009
83	0.06961666842
84	0.06918065621
85	0.06874444833
86	0.06832045023
87	0.06797351422
88	0.06757685613
89	0.06724968399
90	0.06699837065
91	0.06669243267
92	0.06642805655
93	0.066142653
94	0.0659002645
95	0.06566588067
96	0.06544812756
97	0.06517988063
98	0.0649769164
99	0.06478465855
100	0.06460510101
101	0.06438946721
102	0.06419193451
103	0.06397083347
104	0.06381248216
105	0.06369243326
106	0.06352065297
107	0.06334164892
108	0.06319622573
109	0.06302978411
110	0.06289173875
111	0.06271791718
112	0.0626297255
113	0.06245275314
114	0.06237293303
115	0.0622377033
116	0.06215486954
117	0.06204639702
118	0.06193965387
119	0.06182812293
120	0.06174324726
121	0.06165598841
122	0.06153370782
123	0.06147340712
124	0.06142755026
125	0.06135453905
126	0.06127335744
127	0.06120809782
128	0.06114491425
129	0.06106701604
130	0.06103292038
131	0.06096981373
132	0.06091143319
133	0.06085514716
134	0.0607582166
135	0.06070095665
136	0.06062744226
137	0.06055846862
138	0.0605109255
139	0.0604723037
140	0.06040203579
141	0.06032541877
142	0.06028879187
143	0.06025571631
144	0.06018461193
145	0.06011995114
